event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,ARI9006,GOAL,"Clayton Keller (1) , assists: Nick Schmaltz (1), Sean Durzi (1)",9006,5,01:48,18:12,"[{'player': {'id': 8479343, 'fullName': 'Clayton Keller', 'link': '/api/v1/people/8479343'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477951, 'fullName': 'Nick Schmaltz', 'link': '/api/v1/people/8477951'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480434, 'fullName': 'Sean Durzi', 'link': '/api/v1/people/8480434'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477831, 'fullName': 'Pheonix Copley', 'link': '/api/v1/people/8477831'}, 'playerType': 'Goalie'}]",5,8479343,2023010001,,
Goal,ARI9010,GOAL,"Matias Maccelli (1) , assists: Juuso Valimaki (1), Jason Zucker (1)",9010,7,08:22,11:38,"[{'player': {'id': 8481711, 'fullName': 'Matias Maccelli', 'link': '/api/v1/people/8481711'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479976, 'fullName': 'Juuso Valimaki', 'link': '/api/v1/people/8479976'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475722, 'fullName': 'Jason Zucker', 'link': '/api/v1/people/8475722'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477831, 'fullName': 'Pheonix Copley', 'link': '/api/v1/people/8477831'}, 'playerType': 'Goalie'}]",7,8481711,2023010001,,
Goal,ARI9013,GOAL,"Adrian Kempe (1) , assists: Jordan Spence (1)",9013,8,09:08,10:52,"[{'player': {'id': 8477960, 'fullName': 'Adrian Kempe', 'link': '/api/v1/people/8477960'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481606, 'fullName': 'Jordan Spence', 'link': '/api/v1/people/8481606'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478971, 'fullName': 'Connor Ingram', 'link': '/api/v1/people/8478971'}, 'playerType': 'Goalie'}]",8,8477960,2023010001,,
Goal,ARI9016,GOAL,"Lawson Crouse (1) , assists: Nick Bjugstad (1)",9016,9,11:19,08:41,"[{'player': {'id': 8478474, 'fullName': 'Lawson Crouse', 'link': '/api/v1/people/8478474'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475760, 'fullName': 'Nick Bjugstad', 'link': '/api/v1/people/8475760'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477831, 'fullName': 'Pheonix Copley', 'link': '/api/v1/people/8477831'}, 'playerType': 'Goalie'}]",9,8478474,2023010001,,
Goal,ARI9019,GOAL,"Logan Cooley (1) , assists: J.J. Moser (1), Dylan Guenther (1)",9019,10,11:40,08:20,"[{'player': {'id': 8483431, 'fullName': 'Logan Cooley', 'link': '/api/v1/people/8483431'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482655, 'fullName': 'J.J. Moser', 'link': '/api/v1/people/8482655'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482699, 'fullName': 'Dylan Guenther', 'link': '/api/v1/people/8482699'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477831, 'fullName': 'Pheonix Copley', 'link': '/api/v1/people/8477831'}, 'playerType': 'Goalie'}]",10,8483431,2023010001,,
Goal,ARI9023,GOAL,"Viktor Arvidsson (1) , assists: Kevin Fiala (1)",9023,12,14:33,05:27,"[{'player': {'id': 8478042, 'fullName': 'Viktor Arvidsson', 'link': '/api/v1/people/8478042'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477942, 'fullName': 'Kevin Fiala', 'link': '/api/v1/people/8477942'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478971, 'fullName': 'Connor Ingram', 'link': '/api/v1/people/8478971'}, 'playerType': 'Goalie'}]",12,8478042,2023010001,,
Goal,ARI9026,GOAL,"Trevor Moore (1) , assists: Viktor Arvidsson (1)",9026,13,16:12,03:48,"[{'player': {'id': 8479675, 'fullName': 'Trevor Moore', 'link': '/api/v1/people/8479675'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478042, 'fullName': 'Viktor Arvidsson', 'link': '/api/v1/people/8478042'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478971, 'fullName': 'Connor Ingram', 'link': '/api/v1/people/8478971'}, 'playerType': 'Goalie'}]",13,8479675,2023010001,,
Goal,ARI9032,GOAL,"Barrett Hayton (1) , assists: Clayton Keller (1), Nick Schmaltz (2)",9032,17,19:38,00:22,"[{'player': {'id': 8480849, 'fullName': 'Barrett Hayton', 'link': '/api/v1/people/8480849'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479343, 'fullName': 'Clayton Keller', 'link': '/api/v1/people/8479343'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477951, 'fullName': 'Nick Schmaltz', 'link': '/api/v1/people/8477951'}, 'playerType': 'Assist', 'seasonTotal': 2}]",17,8480849,2023010001,,
Goal,STL173,GOAL,"Pavel Buchnevich (1) Wrist Shot, assists: Jordan Kyrou (1)",173,92,18:01,01:59,"[{'player': {'id': 8477402, 'fullName': 'Pavel Buchnevich', 'link': '/api/v1/people/8477402'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479385, 'fullName': 'Jordan Kyrou', 'link': '/api/v1/people/8479385'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",92,8477402,2023010002,65.0,1.0
Goal,STL196,GOAL,"Oskar Sundqvist (1) Tip-In, assists: Jakub Vrana (1), Scott Perunovich (1)",196,161,13:31,06:29,"[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477944, 'fullName': 'Jakub Vrana', 'link': '/api/v1/people/8477944'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481059, 'fullName': 'Scott Perunovich', 'link': '/api/v1/people/8481059'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480191, 'fullName': 'Matt Villalta', 'link': '/api/v1/people/8480191'}, 'playerType': 'Goalie'}]",161,8476897,2023010002,-78.0,2.0
