event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,201,Tampa Bay Lightning,14.0,TBL,54.0,-23.0,1,00:07,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,97,Toronto Maple Leafs,10.0,TOR,-82.0,-18.0,1,04:16,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,252,Toronto Maple Leafs,10.0,TOR,-66.0,20.0,1,04:28,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,268,Toronto Maple Leafs,10.0,TOR,-74.0,11.0,1,05:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,153,Tampa Bay Lightning,14.0,TBL,69.0,-22.0,1,06:26,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,289,Toronto Maple Leafs,10.0,TOR,-71.0,3.0,1,06:44,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,292,Toronto Maple Leafs,10.0,TOR,-59.0,1.0,1,07:46,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,205,Toronto Maple Leafs,10.0,TOR,-69.0,-32.0,1,09:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,314,Toronto Maple Leafs,10.0,TOR,-79.0,-2.0,1,09:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,154,Tampa Bay Lightning,14.0,TBL,75.0,3.0,1,10:04,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,325,Toronto Maple Leafs,10.0,TOR,-57.0,17.0,1,10:30,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,331,Toronto Maple Leafs,10.0,TOR,-84.0,-13.0,1,10:36,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,350,Toronto Maple Leafs,10.0,TOR,-52.0,27.0,1,12:31,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,457,Toronto Maple Leafs,10.0,TOR,-35.0,16.0,1,12:41,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Goal,156,Tampa Bay Lightning,14.0,TBL,63.0,-31.0,1,13:29,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,158,Tampa Bay Lightning,14.0,TBL,84.0,-4.0,1,13:56,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,157,Tampa Bay Lightning,14.0,TBL,83.0,-1.0,1,13:57,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,475,Toronto Maple Leafs,10.0,TOR,-73.0,-6.0,1,14:18,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,478,Toronto Maple Leafs,10.0,TOR,-74.0,-19.0,1,14:32,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,489,Tampa Bay Lightning,14.0,TBL,79.0,-4.0,1,15:10,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,499,Toronto Maple Leafs,10.0,TOR,-55.0,-27.0,1,15:59,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,159,Tampa Bay Lightning,14.0,TBL,82.0,-21.0,1,16:49,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
Shot,565,Toronto Maple Leafs,10.0,TOR,-67.0,21.0,1,17:33,2023020070,14,Tampa Bay Lightning,10,Toronto Maple Leafs,2023-10-21,"TBL vs TOR, 10/21/2023"
