jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
18.0,8478421.0,A.J. Greer,L,Calgary Flames,122,1,79.0,-1.0
18.0,8478421.0,A.J. Greer,L,Calgary Flames,203,2,78.0,5.0
18.0,8478421.0,A.J. Greer,L,Calgary Flames,477,2,-75.0,6.0
18.0,8478421.0,A.J. Greer,L,Calgary Flames,595,3,-71.0,2.0
11.0,8484166.0,Adam Fantilli,C,Columbus Blue Jackets,234,3,52.0,26.0
11.0,8484166.0,Adam Fantilli,C,Columbus Blue Jackets,240,1,81.0,5.0
11.0,8484166.0,Adam Fantilli,C,Columbus Blue Jackets,288,3,63.0,-9.0
11.0,8484166.0,Adam Fantilli,C,Columbus Blue Jackets,434,2,-62.0,17.0
23.0,8479323.0,Adam Fox,D,New York Rangers,115,2,73.0,26.0
23.0,8479323.0,Adam Fox,D,New York Rangers,175,2,85.0,13.0
23.0,8479323.0,Adam Fox,D,New York Rangers,236,3,84.0,6.0
14.0,8474641.0,Adam Henrique,C,Anaheim Ducks,148,2,-86.0,-3.0
14.0,8474641.0,Adam Henrique,C,Anaheim Ducks,184,3,72.0,1.0
14.0,8474641.0,Adam Henrique,C,Anaheim Ducks,697,3,-72.0,-3.0
6.0,8476457.0,Adam Larsson,D,Seattle Kraken,174,1,70.0,-19.0
17.0,8476392.0,Adam Lowry,C,Winnipeg Jets,20,1,74.0,6.0
17.0,8476392.0,Adam Lowry,C,Winnipeg Jets,105,2,-87.0,4.0
17.0,8476392.0,Adam Lowry,C,Winnipeg Jets,748,3,51.0,7.0
17.0,8476392.0,Adam Lowry,C,Winnipeg Jets,799,4,82.0,11.0
63.0,8480008.0,Adam Ruzicka,C,Calgary Flames,39,1,53.0,5.0
63.0,8480008.0,Adam Ruzicka,C,Calgary Flames,230,3,-78.0,-24.0
63.0,8480008.0,Adam Ruzicka,C,Calgary Flames,443,2,-55.0,0.0
9.0,8477960.0,Adrian Kempe,R,Los Angeles Kings,70,1,78.0,0.0
9.0,8477960.0,Adrian Kempe,R,Los Angeles Kings,255,3,86.0,-3.0
